fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Alan Jouban,Jared Gooden,Alan Jouban,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a02764f92a84dd36,Alan Jouban,0,168 of 331,50%,169 of 332,0 of 1,0%,2,1,0:10,168 of 331,116 of 262,39 of 55,13 of 14,150 of 305,18 of 26,0 of 0,Jared Gooden,0,100 of 210,47%,101 of 211,1 of 1,100%,0,0,1:06,100 of 210,79 of 182,21 of 27,0 of 1,90 of 195,10 of 14,0 of 1
Mauricio Rua,Paul Craig,Paul Craig,KO/TKO,2,3:36,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1671723154d8e324,Mauricio Rua,0,10 of 28,35%,25 of 46,0 of 0,---,0,0,1:44,10 of 28,6 of 22,2 of 4,2 of 2,9 of 26,0 of 0,1 of 2,Paul Craig,0,29 of 57,50%,54 of 88,4 of 8,50%,0,1,3:46,29 of 57,17 of 38,4 of 9,8 of 10,16 of 35,4 of 11,9 of 11
Louis Cosce,Sasha Palatnikov,Sasha Palatnikov,KO/TKO,3,2:47,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/91afc389191d41fb,Louis Cosce,1,99 of 206,48%,115 of 224,1 of 9,11%,0,0,0:53,99 of 206,76 of 172,12 of 21,11 of 13,58 of 150,16 of 22,25 of 34,Sasha Palatnikov,0,125 of 237,52%,160 of 275,1 of 1,100%,0,0,3:16,125 of 237,100 of 202,24 of 34,1 of 1,82 of 180,25 of 33,18 of 24
Valentina Shevchenko,Jennifer Maia,Valentina Shevchenko,Decision - Unanimous,5,5:00,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/c93eebe24aa0299d,Valentina Shevchenko,0,62 of 119,52%,249 of 317,5 of 6,83%,0,0,9:34,62 of 119,46 of 100,13 of 16,3 of 3,50 of 103,10 of 14,2 of 2,Jennifer Maia,0,36 of 88,40%,94 of 152,1 of 2,50%,0,0,7:51,36 of 88,22 of 72,10 of 12,4 of 4,23 of 73,11 of 12,2 of 3
Brandon Moreno,Brandon Royval,Brandon Moreno,KO/TKO,1,4:59,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8d5ea3bf3be7cb91,Brandon Moreno,0,16 of 34,47%,53 of 73,2 of 2,100%,2,0,3:01,16 of 34,10 of 27,3 of 4,3 of 3,12 of 28,0 of 0,4 of 6,Brandon Royval,0,17 of 52,32%,24 of 62,0 of 0,---,0,0,0:00,17 of 52,7 of 38,5 of 8,5 of 6,15 of 50,0 of 0,2 of 2
Kyle Daukaus,Dustin Stoltzfus,Kyle Daukaus,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/90eb22b9eb6ed2a8,Kyle Daukaus,0,64 of 122,52%,113 of 183,2 of 7,28%,1,0,8:40,64 of 122,56 of 111,7 of 9,1 of 2,38 of 85,14 of 17,12 of 20,Dustin Stoltzfus,0,32 of 63,50%,95 of 130,0 of 7,0%,0,1,2:01,32 of 63,14 of 41,8 of 11,10 of 11,18 of 47,13 of 15,1 of 1
Mike Perry,Tim Means,Tim Means,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2b13651b97f57b6c,Mike Perry,0,64 of 161,39%,69 of 166,1 of 5,20%,2,0,3:08,64 of 161,44 of 134,8 of 12,12 of 15,62 of 157,2 of 4,0 of 0,Tim Means,0,128 of 192,66%,143 of 207,0 of 1,0%,0,1,0:39,128 of 192,86 of 147,26 of 28,16 of 17,121 of 184,6 of 7,1 of 1
Daniel Rodriguez,Nicolas Dalby,Nicolas Dalby,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e22d5aab3d099c7c,Daniel Rodriguez,0,83 of 199,41%,105 of 222,0 of 2,0%,0,0,0:41,83 of 199,44 of 145,19 of 32,20 of 22,81 of 197,2 of 2,0 of 0,Nicolas Dalby,0,50 of 147,34%,58 of 155,0 of 7,0%,0,0,1:28,50 of 147,24 of 97,7 of 23,19 of 27,50 of 146,0 of 1,0 of 0
Brendan Allen,Sean Strickland,Sean Strickland,KO/TKO,2,1:32,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fa6e8fa6c3f05e31,Brendan Allen,0,51 of 90,56%,53 of 92,0 of 0,---,0,0,0:00,51 of 90,28 of 63,11 of 14,12 of 13,50 of 88,1 of 2,0 of 0,Sean Strickland,1,94 of 161,58%,106 of 176,1 of 1,100%,0,0,1:34,94 of 161,90 of 157,2 of 2,2 of 2,90 of 155,4 of 6,0 of 0
Ashley Yoder,Miranda Granger,Ashley Yoder,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/34db1e0e2499e7ae,Ashley Yoder,0,26 of 42,61%,151 of 184,2 of 4,50%,3,0,8:19,26 of 42,14 of 29,5 of 5,7 of 8,12 of 25,3 of 3,11 of 14,Miranda Granger,0,33 of 51,64%,87 of 107,0 of 0,---,0,1,3:16,33 of 51,19 of 36,9 of 10,5 of 5,15 of 32,14 of 15,4 of 4
Don'Tale Mayes,Roque Martinez,Don'Tale Mayes,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f6472ca263a863d1,Don'Tale Mayes,0,59 of 135,43%,80 of 158,1 of 2,50%,0,0,2:27,59 of 135,34 of 100,20 of 29,5 of 6,54 of 126,5 of 6,0 of 3,Roque Martinez,0,58 of 111,52%,96 of 152,1 of 2,50%,0,0,2:52,58 of 111,30 of 76,16 of 19,12 of 16,54 of 107,4 of 4,0 of 0
Randa Markos,Kanako Murata,Kanako Murata,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/470391c4067bf49b,Randa Markos,0,29 of 61,47%,37 of 69,0 of 0,---,0,0,0:00,29 of 61,12 of 36,10 of 12,7 of 13,19 of 50,9 of 10,1 of 1,Kanako Murata,0,29 of 43,67%,79 of 95,4 of 9,44%,2,0,9:21,29 of 43,24 of 36,5 of 7,0 of 0,11 of 22,1 of 3,17 of 18
Alex Morono,Rhys McKee,Alex Morono,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d80fd2ec736f7df2,Alex Morono,0,176 of 321,54%,208 of 360,3 of 3,100%,0,0,2:34,176 of 321,146 of 286,21 of 26,9 of 9,145 of 280,22 of 29,9 of 12,Rhys McKee,0,124 of 230,53%,133 of 242,0 of 3,0%,0,0,0:12,124 of 230,81 of 179,36 of 42,7 of 9,117 of 220,6 of 9,1 of 1
Kay Hansen,Cory McKenna,Cory McKenna,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/742dc4196d329db0,Kay Hansen,0,67 of 110,60%,87 of 131,2 of 5,40%,2,0,5:22,67 of 110,47 of 89,15 of 15,5 of 6,54 of 95,11 of 13,2 of 2,Cory McKenna,0,57 of 137,41%,156 of 246,0 of 1,0%,0,1,3:05,57 of 137,56 of 136,0 of 0,1 of 1,49 of 127,5 of 7,3 of 3
Abdul Razak Alhassan,Khaos Williams,Khaos Williams,KO/TKO,1,0:30,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/30eb24f7904c2128,Abdul Razak Alhassan,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,2 of 2,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,Khaos Williams,1,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:00,5 of 10,2 of 7,0 of 0,3 of 3,4 of 9,0 of 0,1 of 1
Paul Felder,Rafael Dos Anjos,Rafael Dos Anjos,Decision - Split,5,5:00,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/80cb3cf9134b677c,Paul Felder,0,98 of 190,51%,134 of 226,1 of 2,50%,0,0,1:40,98 of 190,64 of 147,20 of 29,14 of 14,76 of 161,21 of 28,1 of 1,Rafael Dos Anjos,0,92 of 162,56%,155 of 231,6 of 22,27%,0,0,14:15,92 of 162,53 of 113,35 of 45,4 of 4,61 of 125,26 of 29,5 of 8
Geraldo de Freitas,Tony Gravely,Tony Gravely,Decision - Split,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9e4dcac049327529,Geraldo de Freitas,0,76 of 128,59%,108 of 165,1 of 4,25%,0,0,0:02,76 of 128,61 of 111,12 of 14,3 of 3,69 of 117,4 of 6,3 of 5,Tony Gravely,0,49 of 101,48%,86 of 144,7 of 17,41%,0,0,9:55,49 of 101,37 of 87,4 of 5,8 of 9,27 of 72,5 of 6,17 of 23
Giga Chikadze,Jamey Simmons,Giga Chikadze,KO/TKO,1,3:51,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0fed97329b78b887,Giga Chikadze,1,8 of 16,50%,8 of 16,0 of 1,0%,0,0,0:09,8 of 16,6 of 13,2 of 3,0 of 0,4 of 10,0 of 0,4 of 6,Jamey Simmons,0,2 of 4,50%,4 of 6,0 of 3,0%,0,0,0:44,2 of 4,2 of 4,0 of 0,0 of 0,1 of 3,1 of 1,0 of 0
Trevin Giles,Bevon Lewis,Trevin Giles,KO/TKO,3,1:26,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fea7dd5904ab4c91,Trevin Giles,2,38 of 59,64%,51 of 73,1 of 2,50%,0,0,2:33,38 of 59,34 of 54,2 of 3,2 of 2,34 of 53,3 of 5,1 of 1,Bevon Lewis,0,26 of 75,34%,60 of 113,0 of 6,0%,0,0,1:35,26 of 75,15 of 59,6 of 9,5 of 7,21 of 69,5 of 6,0 of 0
Darren Elkins,Eduardo Garagorri,Darren Elkins,Submission,3,2:22,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/69fa167ba5d0fd82,Darren Elkins,0,32 of 72,44%,120 of 168,7 of 21,33%,1,0,7:34,32 of 72,21 of 58,10 of 13,1 of 1,18 of 55,12 of 15,2 of 2,Eduardo Garagorri,0,36 of 78,46%,48 of 90,0 of 0,---,0,0,0:10,36 of 78,28 of 69,8 of 9,0 of 0,30 of 69,3 of 4,3 of 5
Andrei Arlovski,Tanner Boser,Andrei Arlovski,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f0cf92b063735164,Andrei Arlovski,0,34 of 82,41%,34 of 82,0 of 0,---,0,0,0:00,34 of 82,16 of 53,6 of 13,12 of 16,33 of 81,1 of 1,0 of 0,Tanner Boser,0,68 of 119,57%,68 of 119,0 of 0,---,0,0,0:00,68 of 119,16 of 58,6 of 9,46 of 52,68 of 118,0 of 1,0 of 0
Claudia Gadelha,Yan Xiaonan,Yan Xiaonan,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b76590c02f86e705,Claudia Gadelha,0,36 of 96,37%,84 of 149,2 of 10,20%,0,0,6:46,36 of 96,29 of 84,6 of 11,1 of 1,30 of 88,1 of 3,5 of 5,Yan Xiaonan,0,74 of 170,43%,133 of 234,0 of 0,---,0,0,0:19,74 of 170,54 of 143,15 of 21,5 of 6,58 of 149,14 of 18,2 of 3
Raoni Barcelos,Khalid Taha,Raoni Barcelos,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6ac3d588f9630f0a,Raoni Barcelos,0,120 of 207,57%,129 of 219,2 of 4,50%,1,0,3:15,120 of 207,85 of 166,17 of 22,18 of 19,108 of 195,7 of 7,5 of 5,Khalid Taha,0,49 of 202,24%,68 of 222,0 of 1,0%,0,1,1:27,49 of 202,40 of 186,5 of 10,4 of 6,49 of 193,0 of 6,0 of 3
Alexandr Romanov,Marcos Rogerio de Lima,Alexandr Romanov,Submission,1,4:48,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2267d967d1daf08a,Alexandr Romanov,0,6 of 7,85%,10 of 12,2 of 5,40%,1,0,3:51,6 of 7,3 of 3,1 of 2,2 of 2,0 of 0,3 of 4,3 of 3,Marcos Rogerio de Lima,0,18 of 29,62%,27 of 39,0 of 0,---,0,0,0:00,18 of 29,7 of 17,5 of 5,6 of 7,12 of 22,5 of 6,1 of 1
Gustavo Lopez,Anthony Birchak,Gustavo Lopez,Submission,1,2:43,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/cb720b01fd6f9785,Gustavo Lopez,0,26 of 43,60%,33 of 50,2 of 3,66%,1,0,1:06,26 of 43,17 of 33,9 of 10,0 of 0,15 of 27,5 of 7,6 of 9,Anthony Birchak,0,17 of 40,42%,18 of 41,0 of 0,---,0,0,0:00,17 of 40,8 of 27,5 of 9,4 of 4,12 of 33,3 of 5,2 of 2
Max Griffin,Ramiz Brahimaj,Max Griffin,KO/TKO,3,2:03,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/55019da3a4bd5d54,Max Griffin,0,74 of 167,44%,82 of 175,0 of 1,0%,0,0,0:32,74 of 167,50 of 135,14 of 21,10 of 11,73 of 166,1 of 1,0 of 0,Ramiz Brahimaj,0,45 of 123,36%,46 of 124,0 of 0,---,0,0,0:13,45 of 123,40 of 112,3 of 9,2 of 2,45 of 123,0 of 0,0 of 0
Thiago Santos,Glover Teixeira,Glover Teixeira,Submission,3,1:49,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/923e151bd990961b,Thiago Santos,1,40 of 64,62%,81 of 109,0 of 0,---,0,0,1:18,40 of 64,38 of 58,0 of 4,2 of 2,11 of 24,0 of 0,29 of 40,Glover Teixeira,0,46 of 63,73%,148 of 180,4 of 7,57%,2,0,9:03,46 of 63,46 of 63,0 of 0,0 of 0,2 of 5,0 of 0,44 of 58
Miles Johns,Kevin Natividad,Miles Johns,KO/TKO,3,2:51,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7e6f12a95c14f9de,Miles Johns,1,48 of 105,45%,56 of 114,0 of 7,0%,0,0,3:03,48 of 105,39 of 92,3 of 7,6 of 6,46 of 100,2 of 5,0 of 0,Kevin Natividad,0,33 of 137,24%,38 of 142,0 of 1,0%,0,0,0:00,33 of 137,23 of 119,8 of 15,2 of 3,31 of 132,2 of 5,0 of 0
Kevin Holland,Charlie Ontiveros,Kevin Holland,Submission,1,2:39,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/997dcf5fd2eb0f2f,Kevin Holland,0,11 of 12,91%,33 of 34,2 of 2,100%,0,0,2:13,11 of 12,10 of 11,0 of 0,1 of 1,2 of 3,0 of 0,9 of 9,Charlie Ontiveros,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,2 of 2,2 of 2,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0
Adrian Yanez,Victor Rodriguez,Adrian Yanez,KO/TKO,1,2:46,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4e566bd7094b49da,Adrian Yanez,1,17 of 34,50%,18 of 35,0 of 0,---,0,0,0:05,17 of 34,15 of 32,2 of 2,0 of 0,16 of 33,1 of 1,0 of 0,Victor Rodriguez,0,6 of 13,46%,9 of 16,0 of 3,0%,0,0,0:54,6 of 13,5 of 11,1 of 2,0 of 0,6 of 12,0 of 1,0 of 0
Maurice Greene,Greg Hardy,Greg Hardy,KO/TKO,2,1:12,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d763ad79532b27ff,Maurice Greene,0,17 of 37,45%,17 of 37,0 of 0,---,0,0,0:00,17 of 37,6 of 21,3 of 5,8 of 11,16 of 36,0 of 0,1 of 1,Greg Hardy,1,46 of 74,62%,56 of 85,1 of 1,100%,0,0,2:32,46 of 74,32 of 55,5 of 5,9 of 14,19 of 36,0 of 0,27 of 38
Cole Williams,Jason Witt,Jason Witt,Submission,2,2:09,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/696ff200d98fa878,Cole Williams,0,1 of 5,20%,23 of 27,0 of 0,---,0,0,0:00,1 of 5,1 of 4,0 of 1,0 of 0,1 of 5,0 of 0,0 of 0,Jason Witt,0,20 of 31,64%,50 of 70,2 of 3,66%,1,0,6:19,20 of 31,17 of 28,1 of 1,2 of 2,5 of 9,0 of 0,15 of 22
Dustin Jacoby,Justin Ledet,Dustin Jacoby,KO/TKO,1,2:38,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/783761d95060ffc4,Dustin Jacoby,2,22 of 38,57%,22 of 38,0 of 0,---,0,0,0:11,22 of 38,10 of 22,2 of 5,10 of 11,17 of 29,0 of 1,5 of 8,Justin Ledet,0,10 of 31,32%,10 of 31,0 of 0,---,0,0,0:00,10 of 31,8 of 29,0 of 0,2 of 2,10 of 30,0 of 1,0 of 0
Uriah Hall,Anderson Silva,Uriah Hall,KO/TKO,4,1:24,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/039c645e8f3ac00f,Uriah Hall,2,60 of 111,54%,61 of 112,0 of 0,---,0,0,0:15,60 of 111,41 of 90,10 of 12,9 of 9,45 of 87,0 of 0,15 of 24,Anderson Silva,0,53 of 110,48%,57 of 114,0 of 0,---,0,0,0:31,53 of 110,16 of 61,18 of 28,19 of 21,51 of 107,2 of 3,0 of 0
King Green,Thiago Moises,Thiago Moises,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6915d46b49999f60,King Green,0,85 of 177,48%,94 of 187,2 of 3,66%,0,1,1:11,85 of 177,29 of 104,31 of 40,25 of 33,82 of 170,3 of 4,0 of 3,Thiago Moises,0,42 of 119,35%,43 of 120,2 of 3,66%,1,0,1:51,42 of 119,29 of 102,5 of 7,8 of 10,42 of 119,0 of 0,0 of 0
Chris Gruetzemacher,Alexander Hernandez,Alexander Hernandez,KO/TKO,1,1:46,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/95beb5ec32718faf,Chris Gruetzemacher,0,8 of 27,29%,8 of 27,0 of 0,---,0,0,0:00,8 of 27,4 of 20,0 of 2,4 of 5,8 of 26,0 of 1,0 of 0,Alexander Hernandez,1,29 of 52,55%,29 of 52,0 of 0,---,0,0,0:00,29 of 52,16 of 34,4 of 9,9 of 9,28 of 51,1 of 1,0 of 0
Bryce Mitchell,Andre Fili,Bryce Mitchell,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/83955de599b2d874,Bryce Mitchell,0,46 of 69,66%,100 of 135,7 of 13,53%,1,0,10:12,46 of 69,28 of 49,14 of 15,4 of 5,29 of 42,0 of 0,17 of 27,Andre Fili,0,27 of 72,37%,51 of 97,0 of 0,---,0,2,0:34,27 of 72,19 of 62,5 of 7,3 of 3,23 of 67,0 of 0,4 of 5
Sean Strickland,Jack Marshman,Sean Strickland,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/09f5fb0bec3c948a,Sean Strickland,0,106 of 227,46%,106 of 227,0 of 0,---,0,0,0:00,106 of 227,88 of 203,15 of 21,3 of 3,106 of 227,0 of 0,0 of 0,Jack Marshman,0,48 of 252,19%,48 of 252,0 of 0,---,0,0,0:00,48 of 252,19 of 176,18 of 59,11 of 17,48 of 252,0 of 0,0 of 0
Jacob Malkoun,Phil Hawes,Phil Hawes,KO/TKO,1,0:18,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a2620cbef573a837,Jacob Malkoun,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,Phil Hawes,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:01,7 of 11,7 of 11,0 of 0,0 of 0,5 of 9,0 of 0,2 of 2
Alex Oliveira,Shavkat Rakhmonov,Shavkat Rakhmonov,Submission,1,4:40,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5b062be91c65fb73,Alex Oliveira,0,9 of 18,50%,16 of 26,0 of 2,0%,0,0,2:04,9 of 18,3 of 9,3 of 5,3 of 4,4 of 12,5 of 6,0 of 0,Shavkat Rakhmonov,0,13 of 25,52%,32 of 44,0 of 2,0%,1,0,0:44,13 of 25,6 of 14,4 of 8,3 of 3,10 of 19,3 of 6,0 of 0
Robert Whittaker,Jared Cannonier,Robert Whittaker,Decision - Unanimous,3,5:00,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/51108eabae8391ca,Robert Whittaker,1,69 of 151,45%,75 of 158,0 of 2,0%,0,0,2:10,69 of 151,59 of 138,5 of 8,5 of 5,62 of 137,1 of 2,6 of 12,Jared Cannonier,0,53 of 89,59%,58 of 94,0 of 0,---,0,0,0:30,53 of 89,17 of 46,14 of 18,22 of 25,49 of 84,4 of 5,0 of 0
Joel Alvarez,Alexander Yakovlev,Joel Alvarez,Submission,1,3:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2279d909f6e3e552,Joel Alvarez,0,4 of 6,66%,10 of 13,0 of 0,---,2,0,0:00,4 of 6,1 of 3,0 of 0,3 of 3,3 of 5,0 of 0,1 of 1,Alexander Yakovlev,0,1 of 1,100%,15 of 16,1 of 1,100%,0,0,1:57,1 of 1,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
Lauren Murphy,Liliya Shakirova,Lauren Murphy,Submission,2,3:31,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e8ef17c0babcfca5,Lauren Murphy,0,22 of 85,25%,32 of 96,1 of 1,100%,1,0,1:10,22 of 85,16 of 78,6 of 7,0 of 0,12 of 72,8 of 11,2 of 2,Liliya Shakirova,0,23 of 75,30%,27 of 80,0 of 3,0%,0,0,0:29,23 of 75,7 of 45,7 of 17,9 of 13,23 of 75,0 of 0,0 of 0
Alexander Volkov,Walt Harris,Alexander Volkov,KO/TKO,2,1:15,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ccfe7b0d29c5440c,Alexander Volkov,0,45 of 73,61%,45 of 73,0 of 0,---,0,0,0:05,45 of 73,32 of 59,11 of 11,2 of 3,42 of 69,3 of 4,0 of 0,Walt Harris,0,16 of 58,27%,16 of 58,0 of 1,0%,0,0,0:00,16 of 58,7 of 45,5 of 9,4 of 4,16 of 56,0 of 2,0 of 0
Magomed Ankalaev,Ion Cutelaba,Magomed Ankalaev,KO/TKO,1,4:19,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/eedcb6c5d163e581,Magomed Ankalaev,2,21 of 41,51%,21 of 41,0 of 0,---,0,0,0:05,21 of 41,17 of 36,2 of 3,2 of 2,14 of 31,1 of 1,6 of 9,Ion Cutelaba,0,11 of 36,30%,11 of 36,0 of 0,---,0,0,0:00,11 of 36,5 of 27,2 of 4,4 of 5,11 of 36,0 of 0,0 of 0
Stefan Struve,Tai Tuivasa,Tai Tuivasa,KO/TKO,1,4:59,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/6eaa4981d0335c8a,Stefan Struve,0,13 of 19,68%,13 of 19,0 of 1,0%,0,0,0:00,13 of 19,4 of 6,4 of 8,5 of 5,13 of 19,0 of 0,0 of 0,Tai Tuivasa,1,27 of 42,64%,48 of 63,0 of 0,---,0,0,1:44,27 of 42,15 of 28,4 of 4,8 of 10,14 of 28,10 of 11,3 of 3
Da Woon Jung,Sam Alvey,,Decision - Split,3,5:00,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/55c257629ecea80f,Da Woon Jung,1,56 of 126,44%,61 of 133,0 of 3,0%,0,0,2:25,56 of 126,43 of 108,5 of 10,8 of 8,46 of 114,6 of 8,4 of 4,Sam Alvey,0,59 of 166,35%,69 of 177,0 of 0,---,0,0,0:05,59 of 166,38 of 140,3 of 8,18 of 18,56 of 162,2 of 3,1 of 1
Khabib Nurmagomedov,Justin Gaethje,Khabib Nurmagomedov,Submission,2,1:34,Jason Herzog,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/59eea37af7efb06c,Khabib Nurmagomedov,0,26 of 80,32%,26 of 80,2 of 3,66%,1,0,0:55,26 of 80,18 of 72,7 of 7,1 of 1,25 of 79,0 of 0,1 of 1,Justin Gaethje,0,29 of 45,64%,29 of 46,0 of 0,---,0,0,0:14,29 of 45,12 of 26,2 of 4,15 of 15,29 of 45,0 of 0,0 of 0
Liana Jojua,Miranda Maverick,Miranda Maverick,TKO - Doctor's Stoppage,1,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/47f9c14a7dca1ad7,Liana Jojua,0,30 of 80,37%,30 of 80,0 of 0,---,0,0,0:00,30 of 80,26 of 71,4 of 8,0 of 1,30 of 80,0 of 0,0 of 0,Miranda Maverick,0,49 of 95,51%,49 of 95,0 of 0,---,0,0,0:00,49 of 95,25 of 65,15 of 21,9 of 9,49 of 95,0 of 0,0 of 0
Nathaniel Wood,Casey Kenney,Casey Kenney,Decision - Unanimous,3,5:00,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/de2069fea664c4b7,Nathaniel Wood,0,136 of 321,42%,138 of 325,0 of 3,0%,0,0,0:00,136 of 321,70 of 237,9 of 22,57 of 62,134 of 318,2 of 3,0 of 0,Casey Kenney,0,123 of 247,49%,125 of 249,2 of 6,33%,0,0,1:30,123 of 247,74 of 189,25 of 32,24 of 26,118 of 241,4 of 5,1 of 1
Gillian Robertson,Poliana Botelho,Gillian Robertson,Decision - Unanimous,3,5:00,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9b6135943a4c8fe7,Gillian Robertson,0,57 of 98,58%,104 of 161,3 of 7,42%,0,0,9:34,57 of 98,43 of 77,7 of 10,7 of 11,9 of 30,0 of 0,48 of 68,Poliana Botelho,0,22 of 43,51%,39 of 61,0 of 0,---,0,0,1:16,22 of 43,11 of 32,8 of 8,3 of 3,15 of 35,4 of 5,3 of 3
Claudio Silva,James Krause,James Krause,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4eb5f99202f5fe97,Claudio Silva,0,64 of 214,29%,66 of 216,2 of 12,16%,0,0,0:58,64 of 214,30 of 143,11 of 43,23 of 28,64 of 214,0 of 0,0 of 0,James Krause,0,94 of 159,59%,96 of 162,0 of 1,0%,0,0,0:14,94 of 159,73 of 135,18 of 21,3 of 3,94 of 159,0 of 0,0 of 0
Said Nurmagomedov,Mark Striegl,Said Nurmagomedov,KO/TKO,1,0:51,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/024a04f78b37b7d9,Said Nurmagomedov,0,18 of 24,75%,18 of 24,0 of 0,---,0,0,0:05,18 of 24,17 of 22,0 of 0,1 of 2,3 of 7,4 of 4,11 of 13,Mark Striegl,0,3 of 7,42%,3 of 7,0 of 1,0%,0,0,0:00,3 of 7,1 of 5,0 of 0,2 of 2,3 of 7,0 of 0,0 of 0
